5241XX,181,276,274,439,297,1017,313,62,246,262,0,435,132,1665,26,49,30,11,222,807,2272,721,73,52,1,19,286,13,13,8,18,6,3,5,18,10,2,4,1,20,52,66,22,49,6,15,17,13,15,4,18,21,12,25,10,22,23,16,3,15,2,41,6,9,13,12,4,9,18,11,15,8,13,10,32,10,1,14,5,8,60,16,18,4,30,7,3,13,14,7,21,2,12,13,2,2,21,27,27,15,12,43,18,36,11,21,15,15,15,9,0,0,2,0,0,0,1,4,18,19,0,1,4,7,0,7,8,12,30,1,5,16,13,48,12,9,66,24,8,1,32,22,6,12,50,165,37,27,28,0,20,45,13,41,61,27,34,71,8,19,42,52,115,21,276,432,1,0,11,2,21,11,15,18,1,54,20,9,12,2,53,12,25,7,1,10,4,47,40,17,19,6,10,0,12,210,16,29,8,25,26,23,17,6,9,31,29,87,11,62,26,27,14,88,84,50,69,2,23,13,2,9,20,10,6,4,7,5,4,20,11,16,4,57,5,3,10,15,61,50,38,19,27,35,42,39,45,27,20,45,43,46,19,28,45,69,16,53,52,9,4,27,12,11,18,25,13,20,4345,4963,5350,3810,4377,5740,3325,2533,4314,1992,0,2917,1001,1282,753,421,1088,292,1198,751,600,11,755,12825,1514,203,1232,436,1552,100,53,87,16,206,504,32,2,0,163,47,595,381,353,0,1731,641,6055,1245,394,952,404,378,7200,163,55477,2034,1150,422,3615,3493,658,1217,354,2350,2955,984,581,879,357,111,93,0,616,164,1067,2406,343,185,311,353,577,444,1198,53,91,689,8233,401,700,888,231,653,818,13498,2511,475,5950,359,2699,127,131,91,241,1161,101,236,864,1345,2761,2991,697,433,53,178,65,670,9,85,456,6,502,946,0,0,789,2,37,98,786,1855,508,60,42,2980
524200,72,70,50,92,32,278,46,25,79,123,5,10,57,88,74,71,76,31,204,45,197,1143,114,139,0,0,50,39,0,0,0,0,0,0,0,0,34,54,14,70,135,180,41,52,12,43,28,30,34,12,52,60,33,75,24,51,55,47,26,33,32,121,34,39,24,34,36,24,54,30,17,23,40,31,89,30,20,45,16,25,138,23,36,63,58,13,35,56,43,6,72,21,26,44,40,38,57,75,64,34,24,166,29,110,29,45,51,33,33,26,0,0,4,0,0,0,1,4,48,59,3,0,7,13,4,20,25,37,69,2,12,45,44,148,26,23,169,24,36,8,28,54,13,29,27,388,109,84,87,2,63,104,38,127,186,74,88,115,22,52,117,0,0,58,17,27,18,0,33,26,66,30,48,46,28,147,57,28,32,23,122,36,44,21,4,23,36,132,92,51,53,18,24,0,25,465,50,23,23,73,77,71,50,18,27,95,91,201,33,139,81,58,41,265,254,116,139,4,86,51,13,21,52,31,14,44,19,53,36,58,31,45,10,24,9,26,64,39,151,0,115,43,77,103,123,117,104,60,59,130,79,79,56,67,98,159,47,200,151,102,62,80,35,24,51,36,31,57,122,200,258,209,661,300,199,802,804,327,0,1137,484,403,575,612,156,649,714,1407,68,30,94,39,4543,26,1939,50,1045,20,13,60,44,0,567,139,8,0,0,108,1264,125,124,2,2616,119,2288,23,11342,146788,134293,12700,0,5,436,110,286,466,434,188,139,234,102,338,200,476,235,280,119,340,199,18,140,193,52,298,67,46,639,69,207,270,141,42,57,1542,67,39,137,118,42,77,258,57,68,44,350,57,357,85,88,36,259,137,31,147,113,170,77,118,9,58,30,59,0,168,0,92,146,29,66,196,0,0,0,0,0,3337,0,181,0,0,0,7763
525000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,685,0,4074,10344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,672,0,0,0
531HSO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
531HST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
531ORE,543,2115,211,131,89,581,728,472,38,119,13,4,3,965,11,1,19,54,75,189,557,5832,1430,221,223,552,1828,999,1305,499,4085,407,731,444,1400,808,58,88,191,255,69,298,22,179,52,126,13,20,90,15,31,40,44,101,10,13,56,18,29,36,46,83,64,77,169,93,582,669,50,76,68,67,124,836,562,426,42,145,20,73,73,212,49,9,36,63,70,259,31,36,85,53,156,59,118,100,78,111,92,17,24,49,56,114,142,4,59,27,181,47,1255,74,132,158,251,72,781,104,269,82,170,16,62,44,77,38,16,74,13,4,3,168,16,48,18,35,61,50,66,4,32,18,4,115,152,82,29,88,30,10,31,256,208,87,73,102,511,79,506,207,205,176,106,47,163,80,23,73,26,222,147,68,88,68,104,293,103,240,175,28,35,44,142,160,16,29,363,277,49,62,41,23,8,5,5,437,143,155,73,51,76,31,41,160,53,651,379,184,86,55,145,188,313,353,228,105,129,18,70,73,49,85,150,102,22,2,74,50,944,201,66,75,83,1645,98,8,89,29,15,22,14,29,157,143,97,27,240,1856,203,274,59,22,43,65,205,319,19,173,243,139,40,120,115,229,1271,37,29,135,7238,5325,9458,8234,14646,5306,5960,1559,14194,2411,0,17886,21785,15886,8192,15696,8785,24772,10992,24974,222,150,784,6001,1932,162,4906,1856,8687,221,552,993,213,4964,3297,243,666,845,3690,13221,2646,5450,3195,97,7817,19112,16823,5139,1011,14943,4586,692,10984,97,171613,3529,1853,1553,1768,22404,3290,4180,990,7294,10207,8799,1428,14487,4842,1173,1040,1038,4073,32165,10537,7619,2455,779,3584,2013,1739,1685,2510,2556,26009,3522,23279,5644,7180,7980,932,3959,1319,62547,20839,6391,6707,9214,2945,3064,487,818,4571,2594,782,578,15057,2388,18485,26683,3719,5217,529,1045,1300,11045,430,1559,10480,16067,1507,2140,0,224,9970,417,6,70,13177,1035,8839,55,701,1857
532100,98,108,132,86,4,116,175,109,57,36,0,0,1,16,5,0,1,3,6,10,68,492,53,21,4,11,48,13,26,18,30,11,20,14,23,59,19,22,14,21,5,21,18,47,11,24,14,1,4,6,5,12,55,12,5,2,17,10,5,7,8,10,7,6,7,8,56,39,4,7,5,6,6,44,46,23,7,12,4,4,7,9,9,1,12,11,0,17,1,0,9,1,12,2,6,7,4,7,6,1,1,6,2,9,20,1,2,1,8,8,0,0,1,0,2,0,6,2,1,10,8,0,0,0,0,3,0,0,0,1,0,4,0,7,0,4,4,3,2,0,2,3,0,4,1,5,1,6,2,3933,3,17,10,11,30,24,26,9,38,25,18,14,50,4,28,9,2,3,4,9,19,2,4,3,5,13,9,9,8,2,0,3,2,3,0,0,10,7,9,10,10,5,2,3,1,30,22,41,17,14,36,3,20,40,6,56,35,26,6,5,13,31,24,20,16,9,11,1,3,1,2,2,2,520,1017,7,35,30,79,11,3,3,2,121,3,215,42,11,15,27,18,2,44,122,75,5,7,25,1,7,17,15,7,6,17,12,1,23,20,14,2,7,9,6,83,10,2,14,394,299,256,585,1211,93,766,328,1758,149,0,343,196,267,430,273,205,95,291,186,1,1,688,2949,644,17,638,69,2989,21,28,36,2,140,92,0,3,6,1766,1149,30,513,18,0,660,1292,691,133,1,74,186,26,3975,460,453,837,2106,186,1603,666,84,107,97,273,827,218,63,759,66,52,23,31,184,1133,329,1038,89,140,186,100,318,303,1257,29,46,30,752,19,36,217,181,82,155,1801,239,57,72,83,57,157,114,127,152,44,53,146,281,469,187,180,78,193,47,224,57,337,8,71,260,15,34,140,0,217,146,0,17,93,57,72,404,0,5,129
532400,106,631,140,93,132,253,183,112,58,36,25,0,74,2245,698,57,146,475,482,1277,2287,1397,265,18,332,922,4600,1031,1905,705,3642,962,1839,1709,1662,3591,29,21,22,26,10,38,28,71,17,36,22,3,7,10,8,18,82,19,4,4,27,15,8,12,12,14,10,10,10,15,84,59,7,11,7,9,7,66,69,35,8,19,6,6,14,13,13,3,18,17,1,29,4,1,16,3,19,6,10,11,7,15,9,3,4,9,6,16,30,2,4,2,13,13,0,0,1,0,4,0,9,3,2,15,12,0,1,0,0,5,0,1,0,0,1,6,0,19,1,7,8,5,3,0,3,5,0,11,2,8,4,10,6,0,5,26,16,16,48,35,40,17,57,38,28,21,114,10,42,14,5,9,10,14,45,3,5,5,8,21,13,15,12,5,1,5,6,5,0,3,15,14,14,16,16,7,4,4,4,69,34,64,27,22,56,9,30,63,10,86,58,41,10,13,20,35,37,34,26,24,33,2,9,4,3,5,8,1,1,17,53,45,118,17,5,8,6,180,7,323,63,17,28,42,28,3,68,181,113,12,12,39,3,11,32,22,11,10,27,19,2,39,34,23,6,10,14,10,123,16,6,21,232,170,146,283,707,54,445,191,1026,81,0,251,119,115,214,156,116,55,172,114,12293,5841,5720,3414,276,35,1852,142,2378,13,17,22,2,83,694,0,703,1402,1226,769,24,409,2992,0,398,792,416,80,0,1946,112,15,0,0,289,505,1296,4,35,398,48,49,56,166,491,131,39,449,2049,32,14,19,111,681,173,629,53,83,113,59,191,183,759,7,22,25,667,17,32,195,161,151,141,1785,214,55,67,69,38,95,69,77,90,26,31,1107,168,292,116,103,87,119,28,137,35,210,5,43,156,1,17,85,0,1,5,0,10,72,32,2866,174,0,3,134
532A00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,2,3,3,2,6,3,8,2,4,2,2,1,1,1,2,9,2,0,0,3,2,1,1,1,1,1,1,1,1,10,7,1,1,1,0,1,7,8,4,0,2,1,1,1,2,1,0,2,2,0,3,0,0,1,0,2,0,1,1,1,1,1,0,0,1,1,1,4,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,1,1,0,1,3,2,2,5,4,4,2,6,4,3,2,11,1,5,2,0,0,0,2,5,0,1,0,1,2,1,2,1,0,0,1,1,1,0,0,2,1,2,2,2,1,0,0,0,7,4,7,3,2,6,1,3,7,1,9,6,5,1,2,2,4,4,3,3,0,3,0,1,0,0,0,0,0,0,2,6,5,13,2,0,1,1,20,1,36,7,2,2,5,3,0,7,20,13,1,1,4,0,1,3,2,1,1,3,2,0,4,4,2,0,1,1,1,14,2,1,2,34,26,22,43,101,8,64,28,149,13,0,36,16,50,32,23,17,8,24,15,0,9,0,1558,0,6,225,530,439,2,2,3,0,11,81,0,2,6,177,105,2,40,1,0,55,109,58,11,0,273,16,0,0,0,37,70,177,16,135,147,7,7,42,88,72,86,24,64,43,4,2,3,62,1133,48,1469,62,12,27,65,27,79,104,393,584,2,63,2,3,16,15,7,13,148,20,5,6,6,3,19,8,11,13,4,4,12,24,39,15,14,6,17,4,19,5,29,0,6,22,0,2,12,0,0,0,0,0,0,778,1153,175,0,0,26
533000,4,23,14,12,6,8,0,0,0,0,0,0,8,85,216,11,7,17,28,77,610,536,27,19,5,1,81,51,41,16,107,51,25,91,73,81,6,2,14,10,7,51,10,72,3,27,2,3,7,2,10,9,73,21,5,2,22,3,13,13,19,25,10,16,28,31,134,87,17,20,17,20,26,79,89,51,3,55,6,12,9,28,48,23,20,18,19,65,10,3,79,15,50,9,13,16,15,18,19,2,8,65,18,42,48,6,15,3,44,16,0,0,0,0,0,0,1,1,14,213,15,0,16,6,26,55,9,63,0,1,3,52,3,9,5,1,20,0,16,3,19,35,2,52,13,52,18,54,35,1,76,39,79,125,141,58,103,86,56,69,73,2,15,84,92,34,19,0,5,12,3,2,7,1,1,10,4,85,133,16,17,18,43,37,2,7,46,122,25,13,14,3,3,1,3,22,14,21,11,12,48,6,56,43,12,123,26,17,8,0,26,30,280,167,151,0,48,4,13,8,0,0,0,11,2,16,27,42,141,28,11,24,2,121,1,160,25,8,5,40,31,31,174,487,459,88,0,35,149,21,60,14,95,73,70,0,13,151,44,19,3,3,10,7,219,8,5,16,1634,1154,1612,821,1476,707,1847,113,3635,1,0,296,640,2228,1652,193,255,361,634,346,280,29,3,842,0,0,50,0,60,95,396,361,64,433,4,59,594,95,244,635,539,2941,174,0,682,555,3181,75,14,989,42,0,0,0,1345,74,260,163,2209,810,669,1094,491,879,734,2905,196,1389,509,67,25,24,685,12661,765,191,102,175,206,418,131,116,280,16,432,79,695,44,108,72,13,32,19,247,0,1,82,14,55,1,76,0,601,1,5,98,87,984,2578,3732,398,21,2,4,0,116,0,6,12,1,1,14,0,0,97,9,0,15,663,4,11,0,0,251
541100,18,78,34,30,6,30,43,30,76,34,1,1,100,575,121,22,142,59,97,242,161,6574,773,93,102,72,888,247,548,257,1082,467,393,209,689,675,129,23,118,74,33,116,7,159,7,90,3,5,10,3,7,7,202,21,3,2,20,9,11,10,116,18,21,35,82,71,242,207,26,35,35,63,49,230,163,145,25,147,27,21,20,80,79,9,66,36,103,172,44,35,129,14,126,18,40,53,40,73,49,7,19,104,13,71,115,6,36,8,123,43,1260,75,133,167,266,76,809,114,286,135,230,21,70,55,187,64,23,90,14,6,2,41,15,30,14,20,27,37,10,4,13,18,3,44,164,277,29,41,23,10,33,262,226,141,76,130,550,90,558,319,206,253,117,57,94,23,29,71,27,95,22,42,11,7,24,79,14,433,441,31,34,104,66,118,21,12,116,197,16,19,15,9,3,3,5,89,26,99,23,34,75,6,119,156,18,156,42,21,15,23,32,50,42,14,38,14,62,6,21,47,13,20,16,62,5,11,202,148,82,132,46,47,47,299,17,380,36,41,33,27,14,31,221,375,136,32,240,2049,212,274,36,20,53,15,80,144,4,119,88,15,5,12,12,13,707,81,7,114,568,2467,3557,1628,2233,1630,1375,387,2925,313,0,661,667,672,382,567,357,310,2107,541,605,902,151,214,202,48,434,198,325,167,191,315,43,3915,430,139,294,349,1273,1391,361,2060,2496,96,4214,2297,7767,2652,2184,9137,1647,2747,1960,3,13219,281,222,67,186,2900,1453,2009,479,912,1908,2822,355,7576,292,179,24,138,652,10452,3681,1653,742,160,1111,465,385,286,482,11,106,322,2383,371,628,528,180,339,1320,15142,1304,307,175,208,181,237,161,955,692,163,88,990,471,1265,970,948,248,403,219,182,153,527,9,120,475,353,425,1545,0,0,114,75,0,0,1834,2401,7049,6,0,1178
541511,0,0,0,0,0,0,0,0,0,0,0,0,0,2072,0,464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,573,0,0,0,0,0,0,156,21,0,0,0,0,156,557,53,0,30,0,0,0,18,101,162,122,0,0,0,0,0,0,0,0,0,0,135,111,0,0,1,1,1,0,3,2,8,9,54,3,28,18,31,82,3,86,6,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,11,0,0,0,0,0,92,241,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,661,737,2592,1,0,0,19,0,0,0,0,0,0,735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
541512,1,77,48,44,21,27,18,11,25,11,2,2,21,217,7,16,16,7,7,31,63,1008,385,66,63,220,472,115,254,136,392,202,189,168,366,310,76,33,31,48,13,77,15,83,7,39,6,7,14,5,13,13,97,27,6,1,25,4,18,15,21,29,9,13,17,23,92,65,13,12,8,17,19,66,82,37,5,54,10,9,79,24,39,11,44,19,12,68,16,2,84,14,55,11,17,23,18,24,38,2,9,53,14,43,39,6,15,8,48,37,0,1,1,1,31,0,14,7,4,76,55,0,8,1,4,10,5,10,0,0,0,17,0,1,0,5,14,7,7,0,10,9,0,19,12,37,7,30,12,0,23,31,33,58,48,34,48,43,2019,389,133,167,24,49,85,21,7,7,7,38,32,7,19,17,18,98,26,62,91,15,17,21,28,29,4,7,47,91,28,17,15,7,4,2,7,47,25,39,43,21,53,7,57,51,17,137,31,25,11,24,37,35,49,30,25,0,57,7,21,13,7,8,19,4,3,15,45,31,119,27,11,16,8,273,7,59,12,7,7,5,23,7,10,46,22,7,9,57,14,33,5,2,16,7,18,23,1,15,71,36,13,4,21,15,273,18,15,37,741,1637,2220,1243,2024,509,1076,295,2130,145,0,3087,660,1009,564,545,665,407,1197,629,309,1018,12,398,125,4,97,0,222,177,131,343,61,2440,245,15,82,130,1127,1702,161,3553,1585,1,1710,2726,3213,3707,974,2991,945,1180,677,1,2616,90,143,54,17,2174,480,2076,551,626,311,1170,482,1310,510,73,22,17,639,1688,2678,623,509,1281,1829,1105,881,704,333,25,25,500,1196,179,148,553,32,136,100,2484,428,99,270,137,347,29,47,45,104,45,75,392,207,733,874,2052,264,368,114,202,75,219,5,90,280,246,200,518,0,2263,10387,25,0,0,4221,5301,13301,52,6,4064
54151A,1,42,25,24,11,14,10,6,14,6,1,1,5,28,1,0,3,1,2,4,8,503,266,21,36,111,254,62,138,97,205,100,92,92,223,173,8,2,3,3,1,5,1,9,1,3,0,0,1,0,1,1,10,2,1,0,2,0,1,1,2,3,1,1,1,1,9,6,1,1,1,1,1,6,7,4,0,4,0,1,7,2,4,1,4,2,1,6,0,0,7,1,5,1,1,1,2,1,3,0,0,5,2,4,4,0,1,0,4,3,0,0,0,0,2,0,1,0,1,6,3,0,1,0,1,2,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,1,2,0,2,1,0,3,1,3,5,4,2,4,4,129,25,10,10,1,4,6,1,1,0,0,4,3,0,2,1,1,8,1,6,9,1,1,1,2,3,0,0,3,8,2,1,1,0,0,0,0,2,2,4,1,1,5,1,6,5,1,14,2,1,1,0,3,3,3,2,2,0,0,0,1,1,1,0,1,0,0,1,4,3,12,3,1,1,0,26,0,3,3,1,0,0,0,0,2,3,2,0,0,3,2,2,0,0,1,1,1,2,0,1,3,3,0,0,1,1,4,1,1,3,202,986,1408,817,1203,147,330,94,657,36,0,1028,132,513,185,128,126,105,414,216,80,113,3,126,29,1,105,0,54,96,85,201,42,647,67,4,21,37,346,609,217,2150,876,1,969,7440,787,767,618,603,232,330,133,0,729,22,43,17,4,1738,522,1548,187,153,296,1334,139,1108,125,28,12,8,248,311,1702,436,182,218,411,360,270,193,79,36,149,619,732,58,47,146,10,45,34,1477,208,32,135,49,147,9,13,10,35,18,18,114,50,178,135,371,47,92,30,49,20,80,2,22,67,95,80,105,0,1392,189,3,22,45,365,927,1080,11,13,295
541200,122,187,84,81,59,88,366,72,165,65,2,18,55,235,89,9,52,59,76,27,51,2030,1201,278,59,60,609,172,360,133,555,265,220,113,480,422,99,40,54,67,17,75,11,86,11,46,6,7,13,2,12,8,75,28,4,1,25,3,11,16,27,19,8,13,25,26,84,71,10,12,10,16,16,76,72,58,12,32,8,8,12,24,28,10,12,11,12,56,8,9,29,11,31,9,9,24,11,15,8,2,11,26,8,19,34,23,18,4,38,9,0,0,0,2,3,1,4,4,9,22,8,4,3,4,15,6,3,5,9,1,1,26,0,47,1,8,14,14,6,0,12,7,3,33,4,19,3,17,9,1,18,14,25,32,33,25,28,22,20,28,21,16,211,40,25,16,4,3,4,71,41,13,23,9,25,79,16,45,75,13,4,14,15,25,1,4,50,54,14,17,15,3,3,1,7,65,23,47,13,12,65,21,65,61,16,153,32,11,13,4,27,44,51,88,52,28,3,10,25,15,9,7,17,6,1,15,41,33,146,32,14,16,10,161,3,297,38,31,27,7,22,3,21,64,47,12,2,23,4,2,26,28,15,8,30,26,3,74,56,32,6,17,18,16,185,31,8,30,479,1911,3283,2822,2875,859,1636,344,3103,387,0,2821,1616,755,657,703,827,494,1040,1072,237,423,104,1280,246,12,537,71,430,111,193,313,46,1021,317,104,174,329,1239,2646,354,457,1033,1,1519,2174,4767,973,1762,6410,2179,2129,362,1,5592,294,326,151,208,2239,818,1446,228,4720,1939,2191,485,2235,278,415,103,376,732,5621,3674,779,1615,170,894,548,423,422,442,24,138,453,3282,521,647,557,192,457,306,8056,1603,514,328,442,303,358,115,917,358,148,60,727,621,1135,1341,1049,347,886,277,673,516,1512,14,113,616,202,610,883,0,0,9,27,175,37,1764,3139,4052,85,123,1680
541300,3,0,0,0,0,3,0,0,0,2,10,4,327,1057,528,38,26,222,233,146,1025,1107,996,559,431,1161,4449,1774,3736,1333,8230,708,2237,2363,5562,3032,82,109,66,173,45,104,58,101,7,71,15,7,21,15,20,63,451,55,5,1,39,27,19,21,36,48,12,34,12,54,188,208,18,33,16,34,27,101,83,33,5,74,6,13,29,38,136,31,59,50,37,85,26,16,70,17,28,8,11,14,20,28,35,6,20,55,18,24,73,2,15,9,52,32,523,31,55,66,104,30,326,43,113,102,81,7,32,20,41,34,10,54,4,2,2,57,9,11,8,7,17,11,19,3,22,33,2,64,64,107,21,90,19,5,123,125,126,119,58,63,239,91,59,165,195,87,40,150,485,12,53,31,14,35,16,8,15,31,16,65,24,138,126,41,22,25,37,20,8,18,35,113,101,85,51,9,9,5,13,88,40,50,75,73,64,34,34,127,79,175,75,81,56,3,122,85,94,10,64,1,25,5,48,24,4,10,22,30,7,32,158,214,331,64,21,25,8,506,13,388,46,16,19,50,32,40,157,533,203,81,99,779,101,116,36,19,21,59,49,64,8,59,127,64,18,26,37,54,403,27,39,92,0,373,591,1327,921,6648,949,145,1225,66,0,310,162,487,223,146,124,184,577,237,270,1207,2,223,34,175,204,3,296,13,42,64,14,706,155,11,50,37,1584,9374,399,736,323,19,93,18,12,1051,3,227,231,1335,2285,4,29882,68,208,8,795,493,673,8752,130,369,15750,1070,3072,5932,56,228,40,113,130,3123,598,1511,412,934,283,452,508,248,675,56,719,117,1124,38,232,144,167,63,59,1264,416,20,317,28,140,23,25,1,35,16,62,128,389,425,263,800,200,20,1,30,2,65,0,16,123,313,130,105,0,33431,3378,8,505,51,4886,2778,18397,1904,583,10197
