541920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,66,62,41,80,3,193,0,70,0,0,10,7,0,10,31,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,29,0,0,136,75,111,16,142,138,252,75,66,1199,35,8,3,105,4,45,62,15,8,23,194,13,306,5,0,1,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,2,4,7,0,0,0,0,1,2,7,0,0,0,0,0,0,0,2,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
541940,0,0,0,0,0,0,76,15,684,118,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,9,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,3071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1511,0,0,0
5419A0,0,103,0,0,0,25,0,0,0,0,0,2,3,272,24,3,2,5,6,24,111,5583,292,26,27,61,40,7,45,35,371,43,39,38,304,97,23,7,10,25,8,156,23,195,7,76,1,9,20,6,29,26,193,53,13,1,59,1,30,31,47,64,13,19,32,32,157,105,20,25,20,25,33,141,111,76,4,65,7,15,9,34,52,23,2,7,20,66,10,3,77,16,53,9,13,16,16,18,2,2,8,66,19,40,46,6,16,4,44,16,0,0,0,0,0,0,0,0,2,35,3,0,2,1,4,8,3,11,0,0,1,24,0,1,2,0,9,2,8,0,10,16,0,26,1,2,0,41,12,0,57,21,50,33,98,5,70,65,31,53,57,1,0,8,47,26,2,0,3,106,43,11,38,20,18,132,20,67,106,12,10,15,29,44,1,5,37,98,17,16,26,9,4,1,4,49,30,46,15,30,109,16,37,87,33,422,71,30,23,0,71,76,76,32,16,0,12,10,33,21,2,5,23,6,2,4,6,9,32,6,6,5,1,58,0,82,34,13,12,10,7,7,42,95,110,19,0,0,60,6,13,3,22,17,15,0,0,42,179,65,13,12,41,4,588,32,19,65,161,485,748,537,857,95,671,81,1217,58,0,137,205,241,424,325,461,80,748,149,227,63,0,402,368,354,128,17,182,439,525,1303,289,117,1428,85,52,144,717,1844,184,60,789,2,4625,2461,3848,1110,0,328,1,0,0,2,2721,115,321,31,0,510,167,854,83,1266,4187,782,74,9496,1803,27,75,12,982,3765,519,189,98,62,271,178,204,114,99,66,99,98,995,122,66,249,122,89,35,1916,332,38,229,129,425,4,56,9,152,3,7,154,86,67,161,681,114,46,23,51,8,48,0,23,46,811,41,24,0,0,0,14,71,0,555,329,822,5,69,423
550000,0,0,0,0,0,0,0,0,0,0,0,0,0,13479,1802,324,636,1145,1082,1995,2717,0,0,0,175,484,0,0,750,1077,2337,174,622,1329,1791,842,72,100,102,77,299,664,95,373,150,231,87,74,77,33,96,39,123,100,13,67,88,34,67,41,183,222,54,94,78,227,424,504,59,71,66,220,132,677,447,335,74,244,89,51,74,206,511,122,1080,457,287,2147,206,127,950,235,1341,269,466,562,355,808,278,140,197,698,232,639,874,132,356,138,1169,420,52,116,214,70,87,31,556,193,400,431,755,52,108,75,54,186,71,136,123,167,48,162,48,306,83,194,199,243,76,4,170,69,16,245,142,1132,101,255,96,6,70,864,624,777,603,777,382,594,908,1464,581,920,239,218,146,274,163,34,77,69,71,68,48,0,60,104,56,367,416,91,45,182,289,367,45,94,592,978,354,296,145,66,23,6,262,1118,1001,1407,371,291,836,327,1617,1939,374,6097,1191,794,188,82,554,855,590,470,145,122,1935,55,325,216,6,25,23,178,14,59,693,305,367,268,182,83,127,351,38,1749,475,216,268,280,632,368,288,1053,1823,757,338,5816,378,160,311,503,949,456,1007,1644,327,2312,216,120,31,52,48,52,760,130,41,169,6566,11591,16491,4420,11340,10799,10036,4364,15535,1041,0,1915,2619,9564,303,260,76,18198,1897,5039,3052,0,1473,4382,147,0,3495,2898,1655,452,267,911,133,1718,224,37,982,733,498,178,62,2217,0,19,2904,6591,10450,200,707,4682,1253,1316,0,88,7059,2950,4241,1996,1227,5226,1391,2019,983,2608,4222,2316,715,7932,942,355,125,232,1403,0,12608,2743,2128,405,1310,1395,1177,853,2988,0,0,3616,34721,3743,1276,6303,1280,2128,1878,10591,5039,1366,2457,1313,1149,979,180,928,356,28,164,640,1231,5871,19274,14597,30608,2130,1525,1162,824,1691,52,511,1419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
561300,1,0,0,0,0,1,3,0,0,13,0,0,4,12,8,0,0,2,0,7,906,10435,1830,76,122,17,392,92,51,296,1143,239,184,283,564,263,3,0,5,49,8,70,78,2,0,93,44,2,63,0,12,0,462,92,10,4,205,31,36,146,203,215,21,443,1,86,1218,470,61,79,4,71,38,854,241,5,16,217,63,17,94,40,58,8,131,263,10,120,14,2,8,0,85,11,7,23,6,41,53,38,32,8,17,3,190,30,0,6,45,90,3,7,3,4,143,8,155,0,36,8,341,1,0,8,2,17,4,2,4,5,0,31,7,9,4,0,2,0,0,2,22,33,19,4,0,13,30,0,5,0,12,18,169,28,147,86,210,61,2,1162,243,668,229,2,1017,35,48,28,50,4,1,0,10,13,0,4,1,124,10,1,56,66,95,18,9,0,1,114,52,5,18,18,1,4,7,104,3,2,114,2,116,0,146,30,1,46,6,45,0,0,14,93,130,0,3,0,242,0,39,10,0,5,14,86,3,51,23,38,110,28,49,5,4,1163,79,601,17,0,42,3,29,4,137,28,84,12,3,75,17,49,149,0,2,14,8,83,0,27,76,10,21,41,7,0,265,4,16,43,1053,2665,3465,1979,4722,1090,1696,107,3564,292,0,2788,523,298,981,1016,452,641,3144,1351,392,9,333,7517,2191,314,2950,1575,4338,219,309,795,180,10469,796,58,868,554,21239,8603,422,6527,7415,18,7384,6314,6485,1940,799,353,1977,14,0,1,8482,611,943,336,836,3886,12956,7868,1805,3149,7436,4784,2477,10214,2328,811,246,7,2195,6523,35838,4311,1410,1198,3540,1611,1159,1963,2982,0,21,1830,7596,81,642,3333,422,2873,407,23470,4796,494,836,273,232,330,181,592,1672,165,287,250,781,1047,1500,1273,3245,2034,1999,1858,303,1541,26,170,986,25,444,858,0,2175,19,33,15,91,1139,667,4993,36,12,1544
561700,12,136,72,58,40,51,52,43,60,21,1,4,27,190,175,56,101,77,124,286,499,324,398,7,30,6,262,63,143,109,904,115,140,118,271,200,170,89,68,69,15,68,24,60,17,31,7,6,8,6,11,8,152,38,7,2,32,13,18,21,34,31,15,24,24,28,72,59,11,11,9,17,20,84,89,68,9,37,10,10,18,25,26,3,40,28,6,45,8,1,29,5,37,9,17,16,8,18,14,4,17,35,5,29,31,4,7,3,32,11,0,0,0,0,1,0,21,2,5,35,9,1,2,17,4,9,3,5,1,0,1,19,0,24,9,10,17,10,19,0,12,25,7,14,15,143,11,25,17,0,22,111,41,97,104,126,118,86,71,226,55,28,41,37,105,15,17,7,7,36,24,6,13,13,18,49,16,39,38,7,6,7,6,13,0,3,18,28,57,54,36,25,5,13,14,107,71,79,60,55,126,35,131,284,40,168,62,93,19,17,52,76,107,39,32,17,75,12,39,22,13,6,15,2,4,86,168,318,368,69,16,34,17,365,12,406,77,37,91,269,78,31,211,513,371,42,29,159,14,86,86,26,32,23,76,40,7,127,124,68,12,29,23,49,331,72,14,45,428,855,1213,1098,1574,386,1003,328,1607,152,0,1228,1145,2990,695,429,961,569,618,786,955,380,8,274,1844,38,1093,46,267,49,51,97,16,367,204,17,51,52,458,454,236,417,648,1,755,793,1486,158,411,1076,8,198,293,261,74221,144,676,45,1841,629,137,156,21,190,516,302,67,555,222,100,32,75,215,1337,1493,1048,182,526,329,191,239,247,492,138,301,469,810,107,117,638,69,72,73,3808,893,252,390,393,249,33,86,31,95,86,110,585,520,2105,1538,2099,225,263,73,87,58,245,18,51,230,820,89,409,0,92,44,46,99,27,1325,792,11375,70,137,1009
561100,1,0,0,0,0,0,0,0,0,0,0,0,1,6,5,0,0,1,1,0,17,41,0,2,13,1,45,15,91,38,151,38,39,36,89,77,8,2,3,3,0,1,0,1,1,1,0,0,1,0,0,0,1,1,1,0,1,2,0,1,0,0,1,2,1,2,5,0,0,1,0,1,0,3,2,3,0,1,0,1,2,1,1,0,1,0,3,3,1,0,1,1,3,0,0,1,0,0,0,0,1,1,0,5,2,0,1,0,3,1,0,0,0,0,0,0,0,0,1,4,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,3,1,1,0,1,0,0,4,0,18,0,1,0,0,0,0,3,0,3,2,1,2,0,1,0,0,0,4,7,2,0,0,0,3,2,1,2,1,2,6,3,4,14,1,0,0,0,3,0,0,1,2,1,1,1,1,0,0,0,15,3,3,1,2,4,1,5,11,2,3,2,2,1,0,3,4,3,0,5,0,24,0,2,0,1,0,0,0,0,2,7,7,4,1,0,1,0,17,0,62,2,0,0,4,0,1,3,20,5,2,0,31,0,0,1,0,0,1,4,4,1,5,2,0,0,7,2,0,20,1,0,1,236,312,326,158,465,127,167,9,338,23,0,334,52,28,88,121,43,83,137,124,3,15,0,868,22,0,85,20,401,23,40,117,12,1492,134,20,4,25,675,700,86,615,1010,0,81,1176,244,242,14,18,198,0,0,0,879,85,209,40,854,304,927,619,188,205,1641,847,419,2524,289,74,20,2,191,917,1038,308,282,102,322,100,81,126,266,0,2,207,948,7,63,401,66,276,35,3940,662,43,165,29,17,138,18,214,144,54,32,8,72,260,196,194,47,11,47,37,10,40,1,5,60,0,279,353,0,0,16,7,0,0,602,372,981,7,0,411
561200,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,12,2,0,0,1,0,6,0,0,1,0,0,0,4,0,9,10,0,0,12,5,0,9,0,2,0,66,12,1,0,27,9,4,20,27,29,3,59,26,11,169,63,8,11,2,9,5,111,34,0,2,29,8,2,11,2,8,1,15,35,1,16,2,0,3,0,12,2,2,3,1,6,7,5,3,1,2,14,19,4,9,1,5,12,1,1,0,1,20,1,22,0,5,1,49,0,0,1,0,2,0,0,2,1,0,2,0,1,0,0,0,0,0,1,3,4,3,0,0,0,4,0,1,0,1,2,23,4,21,12,28,8,0,173,33,92,30,0,135,4,7,4,7,0,0,0,0,2,0,0,0,16,39,12,9,9,12,20,1,5,14,56,7,1,0,2,0,0,1,2,0,0,14,0,11,0,0,3,0,8,0,6,0,0,2,12,11,0,0,0,0,0,5,1,0,0,0,18,0,7,2,4,10,0,1,0,1,151,11,81,0,0,6,0,5,0,18,2,11,1,0,7,2,7,19,0,0,2,1,10,0,0,10,1,3,1,1,0,29,0,2,5,35,88,112,55,148,34,49,3,95,11,0,110,44,10,35,36,16,20,104,48,40,8,12,277,79,13,126,70,155,8,11,28,6,497,40,4,2,11,237,322,35,131,265,1,262,226,223,69,438,985,71,0,1529,0,173,22,33,12,21,109,859,94,115,113,298,496,123,207,83,28,9,0,78,5,673,108,42,121,147,23,32,53,89,156,1,65,257,2,22,118,13,103,14,816,165,17,84,9,6,14,3,10,52,7,7,5,25,33,52,42,43,5,19,12,4,24,0,2,19,0,25,14,0,3410,9421,0,0,0,514,879,2953,22,0,287
561400,1,2,0,0,0,0,4,0,2,1,0,0,2,4,17,0,0,5,3,6,112,649,96,8,13,2,33,17,90,13,120,19,31,6,118,39,16,4,7,11,2,24,20,15,1,28,10,1,17,0,4,1,136,25,3,2,54,11,9,38,52,55,6,110,50,23,326,122,16,20,5,20,10,216,72,11,4,56,15,5,22,7,19,2,32,65,5,35,5,1,10,2,26,3,1,7,2,11,15,8,5,9,5,31,42,7,19,2,14,23,2,2,1,1,37,2,40,0,9,5,89,0,0,2,1,5,1,0,5,1,0,5,0,1,1,1,3,1,0,1,6,8,5,5,3,17,7,2,2,0,5,5,45,9,40,25,57,18,2,321,72,167,56,9,260,13,12,7,12,9,2,0,6,5,2,11,2,36,73,15,11,17,24,28,2,6,19,97,14,5,2,5,0,0,2,16,3,4,27,2,30,0,11,23,3,33,6,13,0,2,8,27,28,1,6,0,22,0,11,3,0,1,1,39,0,15,13,16,40,2,4,2,1,308,19,216,3,1,11,4,10,0,38,31,36,4,1,43,5,12,35,0,1,4,6,23,0,7,32,2,5,38,5,0,101,4,4,13,890,2125,2323,1723,2329,2031,2127,2328,3555,691,0,885,783,1270,517,272,581,173,1450,233,538,24,27,202,115,15,628,39,196,41,73,150,25,539,74,19,40,42,283,455,59,768,399,0,1951,416,304,246,0,64,129,0,351,22,5071,91,472,25,9538,4044,441,940,260,388,1393,1106,255,1393,110,45,22,29,365,1479,1846,580,212,139,469,180,293,154,397,43,36,101,2662,85,106,259,112,110,69,2284,585,53,222,46,70,42,19,69,68,26,21,19,137,249,381,576,89,40,44,29,22,73,3,16,97,53,325,308,0,8,23,3,40,5,88,361,1294,2,10,1470
561500,0,4,9,0,0,4,0,0,0,0,0,0,4,0,21,0,0,12,7,0,167,283,69,15,0,0,21,24,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,1,0,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,18,0,1,2,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,12,0,0,0,1,52,0,18,530,0,2,0,240,0,0,137,36,16,38,84,13,51,133,93,2229,278,4158,2,1708,29,51,0,48,0,25,74,20,12,0,2,0,13,33,0,29,8,7,0,7,9,1,4,575,1415,1,1,0,0,2178,16,172,9,2052,84,0,335,0,103,176,931,278,1093,511,0,0,0,102,5808,115,0,108,83,18,401,0,997,151,0,29,14,916,55,53,95,0,0,93,47,94,0,1,0,0,0,222,0,593,6,26,20,54,375,0,1,55,9,0,0,0,120,0,0,3,208,363,288,0,0,182,20,131,0,8,7,455,0,98,481
561600,0,0,0,0,0,0,0,0,0,0,0,0,0,81,8,0,1,2,1,23,44,256,46,2,12,2,80,62,105,19,78,20,41,16,78,42,13,8,2,16,0,20,19,8,0,35,8,0,18,0,3,0,103,23,2,1,43,13,9,35,50,50,5,96,37,23,350,135,22,23,6,23,13,192,58,8,7,57,15,4,23,11,19,2,29,63,2,29,3,0,6,0,16,2,6,4,2,8,17,8,3,6,6,20,37,7,13,1,8,18,1,1,1,1,29,1,33,0,7,3,75,2,1,2,2,4,2,1,3,1,0,5,0,2,0,0,0,0,0,1,8,11,6,2,1,1,10,0,1,0,5,6,56,9,50,17,71,20,1,428,92,226,76,2,337,6,16,6,16,4,4,1,11,5,8,10,13,41,7,0,0,21,31,0,1,0,1,101,17,4,0,6,0,0,1,5,0,1,34,0,19,0,3,7,1,26,2,9,1,1,3,31,17,1,1,0,0,0,12,3,0,0,1,43,0,9,6,11,31,0,4,1,1,386,26,207,0,0,13,0,6,0,45,6,32,1,0,11,3,9,44,0,0,5,2,26,0,0,31,3,3,28,2,1,91,1,3,15,600,794,901,644,958,663,803,779,1285,208,0,432,265,538,226,131,274,106,533,153,47,45,93,892,245,423,2694,12,279,22,31,64,16,907,84,11,4,19,406,597,64,331,455,1,2331,2510,1021,355,320,709,116,1,980,13,4813,106,186,22,313,306,1439,257,237,458,959,563,246,286,174,48,16,8,168,4,1741,260,125,374,295,91,209,122,181,23,14,447,1075,31,49,224,23,192,30,1853,301,52,95,18,20,23,10,20,91,13,17,18,73,129,183,303,121,14,31,25,7,53,1,10,44,42,55,52,0,0,78,5,25,4,665,690,4192,21,73,515
561900,0,1,3,0,0,2,0,0,0,0,0,0,2,1,1,0,0,2,1,8,17,222,51,3,2,1,11,10,37,16,27,14,16,18,23,20,0,0,62,8,0,28,29,3,0,33,17,1,23,0,5,0,182,34,4,1,75,9,12,58,76,79,7,167,76,37,471,174,23,30,6,26,13,311,97,2,6,81,23,7,35,8,23,3,46,96,3,44,5,1,17,0,32,4,0,8,3,18,21,13,7,3,6,40,61,11,26,2,14,34,1,2,1,1,55,3,60,0,12,2,134,0,0,2,0,6,1,0,3,1,0,6,1,3,2,0,0,0,0,1,8,12,7,1,0,1,11,0,2,0,4,7,62,10,55,31,78,22,0,479,100,254,85,0,379,16,18,10,18,28,2,1,3,5,0,5,1,45,2,0,0,23,36,1,3,0,0,122,18,2,0,7,0,0,3,7,0,1,39,0,31,0,0,8,0,28,37,15,0,0,5,86,28,0,0,0,0,0,14,4,0,2,1,111,0,19,6,12,28,4,5,2,2,428,29,228,0,0,16,0,15,1,49,5,31,4,1,21,6,18,50,0,1,5,2,29,0,2,30,4,7,0,3,0,103,1,6,17,84,217,235,186,692,242,1032,41,4341,62,0,1008,154,253,468,146,386,95,336,284,94,42,1045,141,0,0,28,8,114,2,86,341,21,790,0,0,0,0,3,0,3,21,2,0,90,25,25,7,120,2,383,0,1,0,2132,0,7,0,678,510,1,1106,13,31,624,261,163,297,266,0,0,2,17,403,11,106,208,89,103,151,6,79,48,29,569,100,256,32,8,27,15,9,9,1007,5,0,114,0,0,0,75,3,328,2,4,20,17,81,5,20,27,4,0,0,0,14,0,14,316,49,126,56,0,0,12,2,23,1,56,105,1652,8,122,612
562000,18,57,13,14,14,22,54,46,44,13,0,2,4,328,46,7,9,16,24,35,114,418,105,44,28,52,382,142,164,88,339,78,102,113,413,171,27,30,23,29,20,91,5,48,5,20,12,3,7,6,24,10,124,23,8,3,22,6,11,16,30,26,6,16,9,16,33,32,7,8,7,7,7,38,30,83,8,21,5,4,14,14,15,2,17,16,3,33,4,1,16,7,18,5,7,5,5,8,11,2,5,21,4,14,16,1,5,3,27,9,0,1,1,0,3,0,48,3,5,13,57,0,0,1,9,7,0,5,0,0,1,10,0,4,0,4,6,2,7,1,3,6,6,10,5,32,2,9,5,0,9,23,10,20,31,18,32,18,20,81,25,16,66,10,33,8,3,3,3,31,10,3,7,5,7,27,12,29,34,5,4,7,6,10,0,3,17,26,19,15,13,29,3,8,9,49,48,67,46,41,95,21,123,134,19,73,36,47,7,15,32,54,90,55,13,11,28,6,20,16,14,3,7,1,1,16,63,92,71,27,4,11,10,91,4,417,15,23,39,47,35,14,151,1066,174,28,19,72,10,41,16,21,31,21,39,22,3,103,46,25,10,13,12,9,144,25,10,23,151,108,751,153,742,81,343,36,470,54,0,1022,483,296,150,175,562,155,117,282,63,142,10,780,34,15,169,96,277,8,7,25,1,35,52,1,7,19,7,3,83,51,35,0,202,511,111,29,1084,870,33,845,3,0,30005,57,99,18,469,309,18,183,106,265,139,325,89,726,125,13,3,33,167,858,104,966,206,103,87,200,28,186,10961,56,50,197,776,117,205,223,38,71,57,1708,681,119,472,33,46,11,27,5,43,38,49,146,278,1128,1078,898,99,309,9,31,33,223,6,247,115,51,10,497,0,91,1294,119,103,24,2126,776,17808,55,626,2787
611100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
611A00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,46,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,261,113,174,261,233,0,48,0,375,0,0,0,319,0,515,0,557,0,802,133,0,11,0,0,0,2,38,0,0,0,0,0,0,0,0,0,0,0,10,12,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,42,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,659,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2506,639,679,2,0,1
611B00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,28,39,84,32,0,58,0,112,0,0,74,162,0,259,0,283,0,290,55,176,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,105,0,0,78,0,0,39,0,88,292,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,0,1761,76,0,0,200,0,0,0,0,0,0,0,0,19,0,0,0,150,1020,576,0,0,15,0,61,0,1088,425,1795,0,0,4
